r,n,date
10018,05 10 11 20 26 28 30 12,2/10/2010
10017,01 03 04 06 10 27 30 18,2/8/2010
10016,02 15 18 19 25 26 27 24,2/5/2010
10015,06 07 10 15 18 26 30 12,2/3/2010
10014,06 07 17 18 21 24 28 10,2/1/2010
10013,02 06 09 13 18 19 23 24,1/29/2010
10012,11 17 18 20 23 26 29 01,1/27/2010
10011,02 06 09 14 21 23 27 26,1/25/2010
10010,02 10 11 19 21 25 30 06,1/22/2010
10009,02 06 07 08 12 20 25 10,1/20/2010
10008,04 10 14 18 19 21 22 05,1/18/2010
10007,10 11 12 19 20 24 28 22,1/15/2010
10006,03 05 06 10 13 20 22 24,1/13/2010
10005,04 06 08 13 17 22 27 16,1/11/2010
10004,02 05 08 14 21 23 28 20,1/8/2010
10003,04 05 07 13 16 22 24 26,1/6/2010
10002,02 05 11 15 16 23 25 07,1/4/2010
10001,02 10 11 15 16 20 27 04,1/1/2010
9153,05 07 11 12 13 21 22 01,12/30/2009
9152,08 11 17 20 21 26 28 10,12/28/2009
9151,05 12 15 20 24 25 27 06,12/25/2009
9150,01 10 11 12 14 16 21 20,12/23/2009
9149,09 10 17 18 25 29 30 05,12/21/2009
9148,02 05 07 08 09 10 12 16,12/18/2009
9147,07 08 11 18 20 26 30 25,12/16/2009
9146,03 04 06 12 15 17 29 21,12/14/2009
9145,05 10 12 14 19 20 30 28,12/11/2009
9144,02 03 06 15 19 23 25 04,12/9/2009
9143,04 07 09 11 18 22 26 08,12/7/2009
9142,06 07 08 10 19 22 26 18,12/4/2009
9141,06 10 11 13 17 22 30 29,12/2/2009
9140,07 10 14 17 18 19 20 01,11/30/2009
9139,01 02 03 10 16 26 29 19,11/27/2009
9138,05 09 13 15 22 24 30 17,11/25/2009
9137,03 05 11 15 19 27 30 18,11/23/2009
9136,02 04 05 17 21 22 25 24,11/20/2009
9135,01 06 09 24 27 29 30 25,11/18/2009
9134,02 07 09 19 25 26 30 13,11/16/2009
9133,02 04 06 20 22 23 29 07,11/13/2009
9132,02 08 11 13 18 22 23 26,11/11/2009
9131,07 08 13 18 21 26 27 25,11/9/2009
9130,02 17 18 19 23 25 30 14,11/6/2009
9129,01 06 10 21 23 27 28 05,11/4/2009
9128,01 09 10 12 18 23 25 08,11/2/2009
9127,03 04 15 18 24 29 30 28,10/30/2009
9126,06 07 14 15 18 29 30 23,10/28/2009
9125,04 07 08 19 22 24 26 17,10/26/2009
9124,03 10 11 15 20 26 28 29,10/23/2009
9123,04 06 09 21 25 26 30 16,10/21/2009
9122,03 04 05 10 15 20 27 08,10/19/2009
9121,06 11 14 16 17 21 26 28,10/16/2009
9120,01 04 06 10 16 19 28 07,10/14/2009
9119,01 03 05 09 10 20 24 12,10/12/2009
9118,06 12 16 18 20 23 29 21,10/9/2009
9117,01 06 12 15 21 22 29 03,10/7/2009
9116,04 06 08 16 21 25 27 20,10/5/2009
9115,01 02 03 06 14 29 30 23,10/2/2009
9114,01 10 12 26 28 29 30 14,9/30/2009
9113,05 08 14 20 22 26 28 13,9/28/2009
9112,07 10 11 14 17 25 27 02,9/25/2009
9111,04 06 09 11 19 22 26 12,9/23/2009
9110,08 11 12 16 24 26 29 18,9/21/2009
9109,02 15 19 21 23 26 29 16,9/18/2009
9108,06 07 11 13 15 20 26 17,9/16/2009
9107,02 04 05 19 22 23 28 13,9/14/2009
9106,02 09 11 21 23 27 28 15,9/11/2009
9105,08 12 19 21 24 28 29 03,9/9/2009
9104,02 07 15 21 25 27 29 14,9/7/2009
9103,01 06 19 20 23 24 29 15,9/4/2009
9102,04 09 12 14 15 17 21 08,9/2/2009
9101,01 07 09 15 21 25 27 23,8/31/2009
9100,10 14 16 19 23 25 26 01,8/28/2009
9099,03 04 05 06 07 27 28 26,8/26/2009
9098,04 05 10 12 17 19 24 29,8/24/2009
9097,09 11 13 16 18 20 28 30,8/21/2009
9096,01 02 07 08 12 19 30 10,8/19/2009
9095,07 10 12 13 16 18 27 22,8/17/2009
9094,07 14 18 22 23 25 30 04,8/14/2009
9093,04 05 15 18 20 23 26 27,8/12/2009
9092,01 04 05 12 17 19 24 23,8/10/2009
9091,05 12 14 15 24 25 26 21,8/7/2009
9090,01 06 12 13 24 27 28 23,8/5/2009
9089,01 02 06 08 13 17 19 22,8/3/2009
9088,01 03 07 12 16 20 23 08,7/31/2009
9087,04 05 11 12 18 24 26 15,7/29/2009
9086,04 08 10 12 24 25 30 16,7/27/2009
9085,03 05 09 11 14 18 23 21,7/24/2009
9084,01 08 13 14 18 26 28 04,7/22/2009
9083,05 08 12 16 23 24 25 17,7/20/2009
9082,01 07 08 10 21 22 26 06,7/17/2009
9081,01 04 08 12 19 24 25 13,7/15/2009
9080,10 11 13 14 19 23 25 26,7/13/2009
9079,05 12 15 17 19 28 29 01,7/10/2009
9078,10 12 13 18 23 26 29 25,7/8/2009
9077,03 05 09 18 20 21 23 29,7/6/2009
9076,03 08 11 18 21 25 30 19,7/3/2009
9075,01 07 08 09 11 12 30 02,7/1/2009
9074,09 11 13 16 18 20 29 08,6/29/2009
9073,02 10 11 14 19 24 28 17,6/26/2009
9072,04 06 10 15 23 25 30 14,6/24/2009
9071,03 06 09 20 21 24 25 19,6/22/2009
9070,13 17 21 22 24 29 30 14,6/19/2009
9069,01 02 07 12 18 19 25 04,6/17/2009
9068,01 09 10 13 20 24 30 06,6/15/2009
9067,03 10 13 20 25 26 29 06,6/12/2009
9066,01 02 03 07 19 20 27 14,6/10/2009
9065,08 09 12 20 25 28 29 19,6/8/2009
9064,01 08 13 14 18 20 29 06,6/5/2009
9063,04 08 12 16 18 20 26 13,6/3/2009
9062,02 05 09 10 17 24 25 29,6/1/2009
9061,01 04 08 16 17 27 29 19,5/29/2009
9060,02 08 12 18 20 23 27 07,5/27/2009
9059,07 16 19 21 26 29 30 18,5/25/2009
9058,06 10 11 18 20 22 24 12,5/22/2009
9057,03 09 13 17 24 26 28 22,5/20/2009
9056,05 06 07 13 18 24 29 01,5/18/2009
9055,02 08 15 16 17 25 30 23,5/15/2009
9054,07 10 14 18 19 21 30 05,5/13/2009
9053,03 08 10 15 16 23 28 04,5/11/2009
9052,03 06 16 17 26 29 30 19,5/8/2009
9051,03 04 08 10 22 26 29 18,5/6/2009
9050,04 05 07 10 19 27 28 20,5/4/2009
9049,03 05 13 16 17 22 27 02,5/1/2009
9048,02 04 13 21 25 29 30 16,4/29/2009
9047,04 05 08 15 16 26 30 21,4/27/2009
9046,11 14 18 19 20 25 28 15,4/24/2009
9045,11 16 17 19 20 21 28 12,4/22/2009
9044,03 08 14 16 17 20 25 12,4/20/2009
9043,02 19 20 21 22 25 26 18,4/17/2009
9042,08 10 16 18 19 24 29 01,4/15/2009
9041,03 04 06 15 23 25 27 09,4/13/2009
9040,04 06 07 13 16 18 21 05,4/10/2009
9039,02 19 20 21 22 27 29 30,4/8/2009
9038,08 10 12 21 22 29 30 28,4/6/2009
9037,02 06 10 14 17 20 30 03,4/3/2009
9036,05 12 13 23 24 25 27 06,4/1/2009
9035,02 07 12 21 22 24 28 01,3/30/2009
9034,06 12 15 20 24 26 29 27,3/27/2009
9033,05 08 13 14 22 26 28 24,3/25/2009
9032,02 03 04 16 20 27 29 06,3/23/2009
9031,06 10 24 25 27 28 30 08,3/20/2009
9030,06 19 20 21 25 29 30 07,3/18/2009
9029,01 05 09 10 14 17 28 19,3/16/2009
9028,01 02 05 08 09 11 20 18,3/13/2009
9027,11 13 18 19 23 24 25 04,3/11/2009
9026,01 11 12 18 21 22 26 07,3/9/2009
9025,05 09 19 21 27 29 30 20,3/6/2009
9024,04 06 09 15 22 25 29 02,3/4/2009
9023,01 09 10 13 15 21 29 02,3/2/2009
9022,02 12 14 18 24 25 29 30,2/27/2009
9021,01 15 22 23 24 28 29 13,2/25/2009
9020,07 17 18 19 21 24 28 14,2/23/2009
9019,01 02 13 15 21 22 24 05,2/20/2009
9018,02 13 15 16 17 21 27 04,2/18/2009
9017,12 15 18 21 26 27 30 24,2/16/2009
9016,05 11 15 17 20 23 29 01,2/13/2009
9015,09 13 14 22 26 27 28 16,2/11/2009
9014,06 07 10 12 21 22 28 23,2/9/2009
9013,06 08 12 15 22 28 29 20,2/6/2009
9012,01 02 07 10 17 24 29 06,2/4/2009
9011,01 03 04 17 20 23 30 18,2/2/2009
9010,11 12 21 23 24 26 28 09,1/23/2009
9009,05 08 10 19 22 24 28 06,1/21/2009
9008,01 02 04 15 20 22 23 13,1/19/2009
9007,03 05 06 11 19 20 25 12,1/16/2009
9006,04 08 11 16 20 25 26 09,1/14/2009
9005,06 08 13 18 22 28 29 01,1/12/2009
9004,10 12 16 18 21 24 26 06,1/9/2009
9003,01 09 10 12 15 19 21 17,1/7/2009
9002,10 14 15 20 23 25 29 11,1/5/2009
9001,02 03 04 14 15 23 26 08,1/2/2009
8154,05 06 07 11 20 26 27 03,12/31/2008
8153,02 09 13 16 20 25 26 29,12/29/2008
8152,06 08 12 14 17 19 29 28,12/26/2008
8151,02 05 10 15 18 21 27 28,12/24/2008
8150,01 03 10 14 15 17 29 04,12/22/2008
8149,05 06 08 14 16 28 30 03,12/19/2008
8148,02 05 06 09 19 20 27 26,12/17/2008
8147,01 10 13 15 18 20 28 02,12/15/2008
8146,01 04 06 18 22 24 26 08,12/12/2008
8145,01 03 10 17 18 19 23 04,12/10/2008
8144,05 07 12 14 18 22 29 19,12/8/2008
8143,03 08 17 22 24 25 29 06,12/5/2008
8142,05 07 12 17 18 25 26 28,12/3/2008
8141,03 10 12 13 17 21 30 15,12/1/2008
8140,02 15 16 20 22 25 26 03,11/28/2008
8139,01 04 15 19 20 26 29 06,11/26/2008
8138,02 03 06 07 11 15 26 13,11/24/2008
8137,03 05 07 10 22 23 27 24,11/21/2008
8136,01 09 10 22 24 25 28 23,11/19/2008
8135,02 10 14 21 23 25 30 11,11/17/2008
8134,01 08 09 10 14 18 19 27,11/14/2008
8133,06 07 10 11 20 21 25 08,11/12/2008
8132,08 12 17 19 20 29 30 26,11/10/2008
8131,08 09 12 15 18 23 26 17,11/7/2008
8130,08 10 15 18 23 29 30 19,11/5/2008
8129,06 07 11 13 17 18 24 05,11/3/2008
8128,02 07 08 09 10 16 30 28,10/31/2008
8127,03 04 05 10 17 19 22 30,10/29/2008
8126,01 14 16 17 19 21 26 10,10/27/2008
8125,02 05 10 12 13 18 25 20,10/24/2008
8124,02 03 07 10 11 23 26 04,10/22/2008
8123,04 07 10 11 15 26 27 22,10/20/2008
8122,06 07 10 11 16 22 27 15,10/17/2008
8121,02 05 12 13 16 20 29 24,10/15/2008
8120,05 10 13 16 17 25 28 19,10/13/2008
8119,06 12 14 15 17 25 27 05,10/10/2008
8118,01 05 14 23 24 26 27 22,10/8/2008
8117,02 13 15 19 20 21 29 26,10/6/2008
8116,11 14 19 20 21 22 27 07,10/3/2008
8115,02 08 10 18 19 25 26 23,10/1/2008
8114,01 09 13 17 23 28 29 08,9/29/2008
8113,02 03 05 06 13 23 26 20,9/26/2008
8112,03 09 20 24 25 26 28 18,9/24/2008
8111,06 07 08 09 18 26 30 24,9/22/2008
8110,04 05 11 12 14 15 23 16,9/19/2008
8109,02 13 15 18 23 25 30 10,9/17/2008
8108,06 10 13 18 24 29 30 16,9/15/2008
8107,03 11 15 16 19 20 26 09,9/12/2008
8106,01 02 12 17 19 24 28 14,9/10/2008
8105,02 11 13 19 23 24 26 03,9/8/2008
8104,04 17 22 23 24 28 29 03,9/5/2008
8103,07 09 10 12 14 28 29 15,9/3/2008
8102,01 10 11 18 23 26 30 27,9/1/2008
8101,01 03 09 12 21 25 29 10,8/29/2008
8100,12 14 15 18 19 24 26 29,8/27/2008
8099,03 10 14 19 21 24 25 13,8/25/2008
8098,02 06 11 13 22 26 28 04,8/22/2008
8097,02 13 14 16 21 22 28 08,8/20/2008
8096,09 10 18 25 26 27 28 16,8/18/2008
8095,01 05 09 11 20 28 29 22,8/15/2008
8094,01 03 09 13 18 26 29 28,8/13/2008
8093,14 16 17 18 20 22 23 09,8/11/2008
8092,03 06 10 12 17 22 29 16,8/8/2008
8091,01 06 08 10 11 20 27 24,8/6/2008
8090,08 10 11 12 16 19 28 15,8/4/2008
8089,02 03 04 05 19 21 27 11,8/1/2008
8088,02 04 10 12 14 17 21 22,7/30/2008
8087,10 11 15 17 25 28 30 24,7/28/2008
8086,04 07 10 14 16 23 25 21,7/25/2008
8085,09 11 14 18 19 24 25 30,7/23/2008
8084,12 15 18 22 23 29 30 27,7/21/2008
8083,01 16 17 21 23 28 29 30,7/18/2008
8082,05 10 13 16 17 25 29 28,7/16/2008
8081,07 10 11 14 20 23 24 25,7/14/2008
8080,01 02 04 09 15 18 29 19,7/11/2008
8079,04 08 12 14 23 26 27 05,7/9/2008
8078,15 19 20 23 24 26 29 16,7/7/2008
8077,05 10 14 20 24 25 30 03,7/4/2008
8076,02 15 18 19 21 22 27 17,7/2/2008
8075,02 08 09 14 15 22 27 24,6/30/2008
8074,02 05 19 22 24 25 29 06,6/27/2008
8073,04 06 07 08 18 20 29 14,6/25/2008
8072,07 08 10 16 17 19 21 04,6/23/2008
8071,12 14 18 19 23 25 26 22,6/20/2008
8070,15 18 25 26 28 29 30 17,6/18/2008
8069,01 02 07 13 22 23 28 04,6/16/2008
8068,09 10 13 16 17 18 22 30,6/13/2008
8067,06 09 15 16 18 21 24 07,6/11/2008
8066,05 06 12 23 24 25 27 14,6/9/2008
8065,07 13 16 20 22 23 24 29,6/6/2008
8064,01 16 17 23 25 26 30 15,6/4/2008
8063,01 09 18 22 24 25 26 10,6/2/2008
8062,02 14 17 19 25 27 28 26,5/30/2008
8061,02 11 15 16 17 22 23 27,5/28/2008
8060,08 09 11 12 18 22 23 06,5/26/2008
8059,01 14 16 26 28 29 30 20,5/23/2008
8058,11 12 15 18 20 21 27 03,5/21/2008
8057,08 12 13 17 21 22 28 25,5/19/2008
8056,04 15 19 23 27 28 30 01,5/16/2008
8055,07 08 14 21 26 27 30 15,5/14/2008
8054,01 02 15 17 21 26 28 09,5/12/2008
8053,06 09 11 14 18 25 26 08,5/9/2008
8052,08 16 21 25 26 28 30 05,5/7/2008
8051,03 07 12 14 15 16 19 02,5/5/2008
8050,06 11 14 20 21 22 24 23,5/2/2008
8049,01 04 05 06 14 28 29 21,4/30/2008
8048,02 04 08 13 14 16 22 24,4/28/2008
8047,07 08 09 14 16 17 25 02,4/25/2008
8046,03 05 06 15 18 20 23 21,4/23/2008
8045,01 02 10 12 18 28 30 15,4/21/2008
8044,02 05 07 15 17 18 26 09,4/18/2008
8043,01 04 14 17 24 27 28 09,4/16/2008
8042,06 09 15 20 21 23 29 03,4/14/2008
8041,01 06 07 10 17 18 23 22,4/11/2008
8040,05 06 13 20 24 25 30 08,4/9/2008
8039,04 05 06 11 18 21 28 20,4/7/2008
8038,02 05 06 22 23 24 29 18,4/4/2008
8037,03 14 16 21 22 23 27 25,4/2/2008
8036,03 06 07 10 17 22 26 13,3/31/2008
8035,08 11 14 15 26 28 30 05,3/28/2008
8034,03 06 09 12 15 22 27 05,3/26/2008
8033,04 05 09 18 20 24 30 12,3/24/2008
8032,02 04 08 10 12 28 29 16,3/21/2008
8031,02 04 07 08 17 22 26 23,3/19/2008
8030,04 08 11 12 22 25 26 05,3/17/2008
8029,03 06 09 11 23 28 30 08,3/14/2008
8028,07 12 13 15 17 22 25 21,3/12/2008
8027,06 07 08 12 18 22 28 17,3/10/2008
8026,05 07 21 23 24 25 27 10,3/7/2008
8025,03 06 09 10 12 15 30 29,3/5/2008
8024,02 04 10 14 18 20 28 25,3/3/2008
8023,01 02 03 07 13 29 30 08,2/29/2008
8022,02 04 16 20 22 24 25 27,2/27/2008
8021,01 11 12 13 14 25 27 18,2/25/2008
8020,05 10 13 20 26 27 28 19,2/22/2008
8019,01 05 06 13 14 21 22 16,2/20/2008
8018,02 04 08 16 21 24 29 30,2/18/2008
8017,06 10 14 17 18 24 25 21,2/15/2008
8016,03 09 12 15 20 21 28 24,2/13/2008
8015,01 06 08 12 16 17 18 10,2/4/2008
8014,06 09 14 20 23 24 25 15,2/1/2008
8013,11 15 16 20 25 27 29 28,1/30/2008
8012,01 06 07 08 19 22 28 23,1/28/2008
8011,03 09 17 20 24 26 27 15,1/25/2008
8010,01 02 11 14 21 23 27 17,1/23/2008
8009,03 06 10 20 22 24 28 30,1/21/2008
8008,01 05 06 14 20 23 28 12,1/18/2008
8007,02 05 10 11 17 18 20 25,1/16/2008
8006,03 12 14 18 20 28 29 19,1/14/2008
8005,01 06 09 12 13 14 30 23,1/11/2008
8004,01 06 12 15 23 25 28 08,1/9/2008
8003,06 07 08 12 22 28 29 04,1/7/2008
8002,06 16 17 18 19 24 25 10,1/4/2008
8001,02 04 05 07 12 14 16 01,1/2/2008
7153,02 08 13 20 27 29 30 19,12/31/2007
7152,07 10 15 18 22 23 24 20,12/28/2007
7151,05 08 11 19 24 26 28 12,12/26/2007
7150,09 11 13 15 21 23 24 04,12/24/2007
7149,02 13 15 16 19 23 26 27,12/21/2007
7148,01 02 05 13 18 22 27 29,12/19/2007
7147,02 07 09 10 16 20 28 13,12/17/2007
7146,07 10 12 20 22 27 29 30,12/14/2007
7145,01 03 11 12 15 18 21 24,12/12/2007
7144,04 05 07 14 16 24 26 30,12/10/2007
7143,05 10 15 16 18 21 27 17,12/7/2007
7142,01 04 06 08 14 16 20 25,12/5/2007
7141,01 07 12 14 21 22 24 02,12/3/2007
7140,01 07 12 19 20 23 28 08,11/30/2007
7139,06 11 14 16 19 28 30 03,11/28/2007
7138,01 12 13 16 17 18 28 20,11/26/2007
7137,03 08 13 14 17 19 26 23,11/23/2007
7136,01 13 14 17 22 25 27 21,11/21/2007
7135,05 09 10 16 17 24 27 02,11/19/2007
7134,01 05 09 15 24 25 29 21,11/16/2007
7133,09 15 20 21 22 24 29 23,11/14/2007
7132,06 09 10 11 19 21 30 12,11/12/2007
7131,02 04 06 10 13 20 26 22,11/9/2007
7130,06 08 14 18 19 24 28 04,11/7/2007
7129,02 10 18 23 28 29 30 12,11/5/2007
7128,03 04 15 18 22 23 28 21,11/2/2007
7127,05 08 17 19 23 24 28 09,10/31/2007
7126,04 05 07 09 10 17 27 11,10/29/2007
7125,05 11 13 21 23 27 29 06,10/26/2007
7124,01 04 18 19 21 28 29 17,10/24/2007
7123,01 20 21 25 27 28 29 05,10/22/2007
7122,11 16 17 19 21 22 25 23,10/19/2007
7121,02 07 11 18 22 24 27 01,10/17/2007
7120,02 05 07 11 22 23 26 08,10/15/2007
7119,05 08 15 21 22 25 26 10,10/12/2007
7118,02 04 09 19 20 22 29 12,10/10/2007
7117,02 07 09 11 17 20 21 16,10/8/2007
7116,06 08 14 18 26 29 30 05,10/5/2007
7115,01 05 18 19 20 23 27 07,10/3/2007
7114,05 06 16 20 25 27 30 28,10/1/2007
7113,05 08 10 13 24 25 29 11,9/28/2007
7112,02 11 13 17 20 27 28 03,9/26/2007
7111,11 12 16 18 23 29 30 28,9/24/2007
7110,01 10 13 16 18 20 30 24,9/21/2007
7109,02 03 07 12 23 27 28 21,9/19/2007
7108,06 08 17 20 23 24 25 18,9/17/2007
7107,08 09 10 14 15 17 22 29,9/14/2007
7106,02 07 12 18 22 24 26 05,9/12/2007
7105,02 09 15 21 26 27 30 13,9/10/2007
7104,05 11 14 17 18 23 30 09,9/7/2007
7103,06 07 09 16 18 21 23 08,9/5/2007
7102,04 06 10 14 15 22 26 20,9/3/2007
7101,03 04 06 07 10 12 21 09,8/31/2007
7100,09 10 14 15 19 24 27 08,8/29/2007
7099,05 06 16 17 18 21 26 23,8/27/2007
7098,01 13 18 19 24 26 28 30,8/24/2007
7097,03 04 05 07 20 23 25 16,8/22/2007
7096,04 07 08 09 12 14 30 25,8/20/2007
7095,02 14 15 22 24 26 27 18,8/17/2007
7094,02 04 09 10 12 13 15 07,8/15/2007
7093,09 10 15 18 19 22 23 30,8/13/2007
7092,09 10 11 12 14 15 18 16,8/10/2007
7091,08 09 13 15 19 25 28 11,8/8/2007
7090,05 10 12 19 21 24 29 01,8/6/2007
7089,01 13 20 23 25 26 29 15,8/3/2007
7088,03 04 05 10 13 26 28 27,8/1/2007
7087,01 03 10 21 25 27 29 19,7/30/2007
7086,05 06 07 11 23 25 27 20,7/27/2007
7085,02 07 20 22 23 25 30 15,7/25/2007
7084,03 04 05 08 11 12 26 07,7/23/2007
7083,04 05 07 11 14 21 25 18,7/20/2007
7082,02 11 13 14 16 21 27 09,7/18/2007
7081,06 07 08 11 13 15 23 09,7/16/2007
7080,01 04 08 09 12 15 16 18,7/13/2007
7079,04 08 10 21 23 25 26 07,7/11/2007
7078,01 03 07 14 18 21 24 17,7/9/2007
7077,01 02 09 13 17 18 28 30,7/6/2007
7076,04 08 14 19 20 25 29 15,7/4/2007
7075,01 06 19 21 24 25 27 04,7/2/2007
7074,01 02 09 16 17 24 27 08,6/29/2007
7073,04 06 07 11 18 24 26 03,6/27/2007
7072,01 03 05 24 26 27 28 30,6/25/2007
7071,07 09 13 20 21 28 29 06,6/22/2007
7070,01 07 09 10 11 17 24 02,6/20/2007
7069,09 10 11 16 24 25 27 30,6/18/2007
7068,03 05 12 19 22 23 28 26,6/15/2007
7067,03 06 08 10 11 13 17 16,6/13/2007
7066,02 05 15 24 27 28 29 20,6/11/2007
7065,04 09 17 18 20 21 24 02,6/8/2007
7064,02 03 07 09 11 12 24 05,6/6/2007
7063,04 16 17 20 23 25 29 11,6/4/2007
7062,06 07 08 15 17 22 25 16,6/1/2007
7061,12 14 17 19 22 25 28 13,5/30/2007
7060,09 21 22 23 25 29 30 15,5/28/2007
7059,06 07 08 14 16 18 23 02,5/25/2007
7058,01 04 06 08 14 22 25 16,5/23/2007
7057,07 08 09 10 13 21 28 23,5/21/2007
7056,01 05 08 10 21 26 27 24,5/18/2007
7055,01 02 09 10 15 20 28 30,5/16/2007
7054,06 08 09 12 13 14 22 24,5/14/2007
7053,02 05 07 12 13 25 28 10,5/11/2007
7052,02 04 07 08 11 16 18 26,5/9/2007
7051,01 07 10 15 18 26 29 14,5/7/2007
7050,04 11 19 21 26 29 30 18,5/4/2007
7049,05 06 08 11 16 18 21 29,5/2/2007
7048,11 15 17 18 20 22 28 08,4/30/2007
7047,01 05 06 10 18 21 23 25,4/27/2007
7046,04 07 15 17 19 25 29 14,4/25/2007
7045,09 15 18 19 21 25 28 01,4/23/2007
7044,01 04 05 22 23 27 29 17,4/20/2007
7043,03 05 06 09 11 23 27 13,4/18/2007
7042,06 08 12 15 23 25 27 18,4/16/2007
7041,04 09 10 11 20 21 26 17,4/13/2007
7040,01 06 07 08 12 19 24 28,4/11/2007
7039,11 13 15 18 19 22 29 27,4/9/2007
7038,01 09 15 21 24 25 29 13,4/6/2007
7037,06 09 11 12 13 16 27 29,4/4/2007
7036,03 08 10 14 15 17 22 29,4/2/2007
7035,03 07 14 15 17 26 27 10,3/30/2007
7034,01 13 15 17 25 28 30 22,3/28/2007
7033,04 11 15 17 18 20 27 28,3/26/2007
7032,13 15 19 20 21 26 27 02,3/23/2007
7031,05 06 14 16 24 25 30 20,3/21/2007
7030,02 03 11 13 15 24 28 21,3/19/2007
7029,01 06 19 20 22 23 29 13,3/16/2007
7028,02 06 07 20 24 27 30 01,3/14/2007
7027,08 09 17 18 19 24 25 29,3/12/2007
7026,01 06 10 13 22 26 29 17,3/9/2007
7025,09 11 14 16 17 21 30 04,3/7/2007
7024,01 04 09 16 18 20 26 23,3/5/2007
7023,05 07 16 17 19 20 24 01,3/2/2007
7022,01 03 11 13 17 21 24 09,2/28/2007
7021,01 02 03 12 15 22 24 23,2/26/2007
7020,01 02 04 05 12 15 16 23,2/16/2007
7019,04 07 10 11 17 22 30 24,2/14/2007
7018,03 10 11 19 20 26 27 17,2/12/2007
7017,03 04 05 07 13 22 25 27,2/9/2007
7016,03 09 15 19 21 22 28 07,2/7/2007
7015,01 02 05 11 14 16 21 23,2/5/2007
7014,02 04 09 10 18 25 26 15,2/2/2007
7013,04 08 12 16 20 24 28 19,1/31/2007
7012,12 14 17 21 22 29 30 19,1/29/2007
7011,11 16 17 20 21 27 28 30,1/26/2007
7010,04 05 18 22 25 26 28 19,1/24/2007
7009,01 04 12 19 22 23 25 21,1/22/2007
7008,03 06 19 23 25 26 30 04,1/19/2007
7007,02 03 11 15 19 24 28 12,1/17/2007
7006,01 04 12 14 22 25 26 18,1/15/2007
7005,01 03 08 18 25 27 29 13,1/12/2007
7004,01 02 03 04 08 23 28 15,1/10/2007
7003,06 08 10 21 25 28 29 11,1/8/2007
7002,01 02 06 11 14 19 27 24,1/5/2007
7001,04 14 19 22 26 29 30 11,1/3/2007
